,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
122,881464,ed4d2930150764ac4cdc14afdbc08b97b07c9d489454105a823bb68b8ab01ee7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
123,881464,520e5f52394bf8dd3344cb17995b66a1746eabefe3033d5101716ea017750be7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
124,881464,676f7f09814eb7b83ea87e48e1a2afc7a8058ff7df867e08a4659bddbdafe7e6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
125,881464,41338aa2cc397adca65d382866435f273548ec752a617fcaac51101f40e1e4e6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
126,881464,25ab9f58509d641b312cad46f7f68db61776e98a4f3ccdf7ec2585263d16a2e6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
127,881464,375b33d70671eb417dce52f280cda227a81a2cb9755065c7a96ed4c18c6d63e6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
128,881464,0bf33c216b107592518c2dce0eaa1515fe6606867b58b184ee1c6cffb45f58e6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
129,881464,5bfbb1894a95ed30e92501fcd43722fa2ef3d78ceb0e33ff0ba3465ea934f6e5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
130,881464,ac38c960a50ac642b1920d8200e9c084a54e40cc9540e9821d417e809968abe5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
131,881464,af57c97000b02a272568b0435dbeed0cece30e020b262c81ee15fea28cdc74e5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
132,881464,faf9cec8a7bbf926dcff916377d9c31f490a255c8ff9c83f562115b52bb936e5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
133,881464,990ccdae421eca61c07a81a0f6bc33fa2504256315b4e3e581d0c9500a7117e5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
134,881464,1d16a8f1ca9c25e8d9cc8776856476d389e889019de22ddfd074f809e6e003e5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
135,881464,ae4b9f698190c974ab294c3f1434fae3e4296394a5fc648eedafcc3aefe9efe4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
136,881464,9312bd8a45ff7b5306728c591a4e163e3eb765c1f112fc3ff00fa610afd395e4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
137,881464,46ba929afa33a0cb8d8dad6e94c5aa2f3b243769a691cd2a362a682a3a7344e4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
138,881464,15564d546fe9f7662c5433691efe589a98e2cd5a4fff310d3115550a2e402be4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
139,881464,7e4e3761b735dda95b876d0f281688b14f7f4ee524ba1cee60ef11848f78dde3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
140,881464,9648f25b5b03a101ca24c030ac6006fa95fd63d7c3bc013cd10bde16f51896e3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
141,881464,7d94ee0311ed5c8013619af3ca9b4edf5282041583462826005da947390773e3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
142,881464,b4d385d1c4762e6075ef941e7ce8e8e92a5370564484ce509f2a933539722fe3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
143,881464,a4ca59745ab87344840d1d2e7722d85b00c89d07e014debe056f7e69c11ceae2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
144,881464,4ece191824aaa4a41678fb653f0ba26ade856317d8c97de05e3306299095d4e2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
145,881464,f046548f941106c5b2b7a1731a80799652fed151457c58dfab8808a6fde5cce2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
146,881464,ecf4059c97c7a7681e54b11a96c174047c7c6dae2e9ced6aa05447ac159ab7e2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
147,881464,c9c1a2363c6fd76e2935da9cfa2abab74c35de85e74966d42893f01183b686e2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
148,881464,425402b2e1d8188939e04f02df96f0b07430a3656ef25142cffbc24e3e7155e2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
149,881464,dcac10933949e4d8096c89a1eb41b0ae5050d481ac8b3c927fc61db2601b0fe2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
150,881464,2efaf7bf5b1d5d0016f76cd784d17ae2005b23a742fb4bf6b2d7dd5ab966ade1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
151,881464,478644912dc005c9e8daad4320e0bebd7e2aaceea9298ef766227a0eb4b199e1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
152,881464,0414a1a79d403a4a1395bc08cc8195c0efd234ae5e6d5c38964b66d07ae888e1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
153,881464,772d7b26709dd06ac951deb2db26aebe6d48a0080b3652ed9a89fbbf42676be1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
154,881464,a853aa0d5910039956517ff054bdbb793d5eea27c5dc34d28a0a56841f9660e1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
155,881464,cc11ca1f2b011e56163d307cc8f47f72e5d662b632c2ea453627567e59d018e1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
156,881464,310f5c83bae794e7d045c34c077bce329f44b41d6b6c302bd908eb7dd840e9e0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
157,881464,fc899ea989c89c810ee8e993ac1db25454ac87ca5e1720c8f777fc780ab0b7e0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
158,881464,a825029a10451b521bac6f6c699442c989f201a1839c79c1193e7f10d48100e0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
159,881464,eafbb75fb4b03e5d73ccec3e0238c068325647925cb883a1c95b9e9b9951c3df,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
160,881464,a3c52088e465af27ae3c44a8f4cc6567fe02e3bea4c6eba2c644ad86d7e8b4df,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
161,881464,02fb699342fa4836282ad8a266fbdf37edc6e81b42c683107db437bb5e8569df,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
162,881464,74f6962da9f18591fec1870553a82690b4e380f08ec6ec6e7c288538fead4fdf,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
163,881464,9abb6d1cf219ecad68156f27bef58e063c1bd3b76af850bde641d9ce0fc32cdf,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
164,881464,f5549e5ea72431cfa8e2cfb467e0138f295412a95d163ef51b64435a1599f9de,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
165,881464,0704f383ea272667ca2bb6059420f1527a2ae01bd2a39c1e48a174a3c8898cde,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
166,881464,0ddfbbfe6ac283df5be1bbdca66753e80f1114e1059947a0a114069111c639de,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
167,881464,d2bea5549c710ee3805cafa16c8e3ba4b71f172ea0ffeaf9563f5d1a7d09eadd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
168,881464,685542fd118aabf54c06cfe81509c9176f4fc9c212f102f177508f48febdc6dd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
169,881464,dcebb526e04d7683fc8a2d747669ad84c24328fb7394e4f64dd6484cd0b669dd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
170,881464,540119a7a40ecd84722426f579d891dba5ca19b5136335ec0b7bddbf6daa26dd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
171,881464,f443c5ab9630047bb59991558530804bc83bb8b2001bb99b56188b4ccb2b24dd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
172,881464,b51c8f889c71a3906e92696aa9ccda4a1672313bd9cabd020d5ba10cb2de1fdd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
173,881464,a0ae59640b03452bc727f0e6957da8dd98d238a184a04611ecd524c007c9dcdc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
174,881464,f0a2f68028f5f0675e25b60f489ecd1635800b2c79d40ec550c20623c37d15dc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
175,881464,e50621cb7214826b8c9433ba023f1630494d3eb0c1f08b83358066477a65b2db,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
176,881464,fb5d0a62e0ef65af863a1cab1ed4bad4c9c6f1b3a9fd3fea1b8664ae62ad40db,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
177,881464,b3c3c6bc2b216bd947d8d4d3fc647e555acdc09cd153bd72b854045c54a225db,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
178,881464,e55f1cc13f35cc8de63eef3a6d4bde56acebe0dce804e5c338f6f0034f330fdb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
179,881464,c4c40f09b6fe409f03079c7fc652f21c821064d690e6292dee50f52d072ca2da,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
180,881464,1a6bad7c6a7fe37a51f66a05b338d8e2a0c2e17b1381e168c110baf349743ada,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
181,881464,f0afc8e1d1ee30fe6e08dd6b232c70326c0706f846179928a7f2ef9b65e525da,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
182,881464,978e3b08856facbd612178c17e28cbd2d0f113ba81e177bd1bd68d8077ba4ad9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
183,881464,f283a1eed74109e2b41d604e5595360f6feb7b210e75f178d7c5d734e66bf0d8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
184,881464,07978ae0ec2b07889359980ee67af6939e3a77f5a815d40e047e18b4297cead8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
185,881464,90c911d94833db966092f2d4f6897e185813718aa9d7ecafdc4decf0e223d0d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
186,881464,a934db490b4e75d82cf3278bd8fdbd05991af19a5f78ad37bcade00ffab1a1d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
187,881464,d4b40be1586544a75b01e8743b9fe433dd3873718a703a1013437975023b90d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
188,881464,28b382df54f5128249c06eed7914926a2f2d0d43cd87364f6abc4059591465d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
189,881464,b0c186492c590d35494e41a5525df648452ddfb56c5e05918c37a54c4e8551d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
190,881464,a620b10b01e04cf89604ac3712ed533d02ad0842dd9abb580732a1807ad346d7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
191,881464,bf88aef77edcbc3cbb2c1b38257a575d150aa61a799e535fc521d226cdaf3ad7,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
192,881464,2c5ea5dcb9758b06d7cfd7bf051d548f70e0e20fb4cc93102d7e2cee1db0fdd6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
193,881464,74309665ea2d7e1179b6f733e1bab0290b99f569a4d312337c87a4264eded3d6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
194,881464,86631047f1e1e0d6788f85d54d2a31b79493cb85e8d83dabae74c33a4906d0d6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
195,881464,197e25076743e75bde972827a0c34ddd701821d11fcd266b5fa359dc7162c1d6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
196,881464,afdcbadef8a430eebe2e8cb1072b8bfc9523be190be1726c29764253845553d6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
197,881464,1da2fd95accd147bd0f70173e88934ed50d5a2b929f6ddb263cdd0993d891bd6,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
198,881464,0bbedb294982d9b608f706fc57e0f964bee84d3dcfde852722eb484194d1bdd5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
199,881464,0b3ff7f4e60fe6d739316e4bb08864e32fec867c24f7969bbebcd95d6a9dbad5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
200,881464,b23dd033bca3ba70a22cf88721f074e1c8fabe8449f6a1be3d255fafc30d4ed5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
201,881464,9611366fa6455505c6b6a47a1067ec5a1fedd8840c5c65f2b81795228d6f43d5,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
202,881464,a9053a3ebd94266c36d751b8928eeb66c4f6d000390673ad5a9b7e0d4b4dddd4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
203,881464,ebe37f41c52beb7fae8612973e4968a863d9c20f01de061c4243ca9006d698d4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
204,881464,1e4f228e53c9b7374360014d81053ee0b31f9b80f57fe6720470dcfeacfa4fd4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
205,881464,14af1a0093f62e2d5ac315ca5c419612583abb342dba1e744272104592d51ed4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
206,881464,cf966322883e46e2ca66538b37e1ae99a024e8e2f8e7859024733bd563441bd4,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
207,881464,632023e8c0160024c4abf36ba3f043fa7a332966130b60520bb311c30cd5a0d3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
208,881464,aee3e531c2db4eccc0e08895c4cc983b8881a7befc28a953f20abc7acb2328d3,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
209,881464,ee927108305ea485a521fca3e0b19db3f3a72289578d404ffd5e0fbb3315bad2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
210,881464,218f638d2650af03deda11f16dd8a390c3c988a69c2bf8d02d935f3ef332abd2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
211,881464,23df6c268006aa719e3ddefb2e9f24a6ea1cf010c920b51bdea459a4c5db72d2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
212,881464,2d62d177fefc5892c6e619a7f4d26c3fabbf454094e28e1dd25bb18e254b3fd2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
213,881464,ad446705f3c3a69e1e331be4f5cb1fe1acb1ae1bad98dc62e2cd551ab42338d2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
214,881464,e709a73289e98ba961a0cfac9a870f1ee36ff2f8d96f1a30456f9ba58b4217d2,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
215,881464,b0e1dea9ddd2d8f8d85bfc94309f9340a10f54e3a127fdcadf38fde863ade8d1,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
216,881464,41f6afa80099b2e800bc299992ff355c2ffa59105dd56a3445d744402c8eb5d0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
217,881464,adfd88157b997f120eac47f0680fd2587b223e9c07359fc197b7579ee0bd75d0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
218,881464,5cea8cc935ec1486bdab7fb46fefe6d2e6274607ffadb9106271a75221ad5ad0,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
219,881464,d52d56ba7eec071b9bf3ed5ff06464109c40d8d893007f9f2935cb74ad61a7cf,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
220,881464,4d09f4268842293b70df3804e36bc9ec4538991c877052177f2ceba428552ccf,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
221,881464,217bb5c121fce19717100b6756db025d52935704c0d4814b3958e99cc3f411cf,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
222,881464,b82fc5a434a4cd42bfd1ef32ec5a01365d252eb981fed08bee8783de1d454bce,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
223,881464,d9c41d41154b13da97eda6dc57fb28812c858a8ab21244f99e4eaa85db6be9cd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
224,881464,56c4865c6c9256f7f80959072d9124f90b20989bc3df339d9d3c4d6086a54fcd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
225,881464,64e5264932f3a3e3fb235914d352d7f6312281500213b2309f58f0df4ded00cd,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
226,881464,e2488c7382aa140390d7755eab3f4d1952e367e6c57649a1174f2944b9e4d3cc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
227,881464,24c55f62346da5b81a9aaa9118ed9d9c8a991d607601cf9d4682b110f8deb8cc,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
228,881464,bd6857d39ae2abc4344d1bdca168620ec39fdc1ed5186c5bf080236603751acb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
229,881464,c1fb4eff43def6a76c9cf1bacc08825c44abbb5595b9d7bf3b025a912d4413cb,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
230,881464,04419ca1db9e1321c41f179ea21c51590bde2872b225db8506d6f3618f26d2ca,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
231,881464,39a5e4de07701051935041323acbf5e1712fe09de290d9d6aac52e5b78a6bfca,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
232,881464,59590d5facdb6f76412999fd0946b986da7e897afe0b2791859f66413fbd90ca,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
233,881464,f1785f1eadc4b542551599c8e8e6a6d4b1c3a0af3600935d198c8c9136407dca,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
234,881464,bee36d5fb35d19f5bc73c58358e55d00bf9b6372d91eea81ef0fce9dc9384cca,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
235,881464,c8955f27eb16e0a477d29daa66a8694b0b17e58886a729506bd978de10c6b7c9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
236,881464,6c8a805cd24dac39b8df18e9ab7b247f1a89ab1db44167d621b763bdf1b39dc9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
237,881464,eb03166a8c350bf9f626eaa79e7741beb26c6a31b0d2a05f002ad6cfb16c8ac9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
238,881464,f706773eca2e66d4e5c886a3457d9d801a1d917e0b76bcddd32b4355ee257ac9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
239,881464,488f4f8e2008a17387189f48ae23ce88cca17b1e2b22d6403cbefba44bb570c9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
240,881464,9a35f14c046432aeab7920b6027ed04b54694d465f4d2334f58e566885eb4ec9,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
241,881464,ea1c14b68ed53400680bb6ec5897180ad2ddf76ccdab3a8e43adf751afce1ec8,2025-01-30,2025-01-30 06:08:20,False,1,1,59.75,0.49569556,41.25,0.3422166,18.5,0.15347897,1.6043981481481e-08
